,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
9288,0.6788,0.0799999999999983,3.1799999999999926,89,50,0.0,66,1697,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9289,0.6852,0.030000000000001137,3.2099999999999937,85,50,0.0,67,1713,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9290,0.6904,0.030000000000001137,3.239999999999995,81,50,0.0,68,1726,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9291,0.698,0.04000000000000625,3.280000000000001,77,50,0.0,69,1745,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9292,0.7064,0.25,3.530000000000001,74,52,0.0,70,1766,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9293,0.7164,0.030000000000001137,3.5600000000000023,70,52,0.0,71,1791,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9294,0.728,0.030000000000001137,3.5900000000000034,66,52,0.0,72,1820,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9295,0.7368,0.09999999999999432,3.6899999999999977,69,54,0.0,73,1842,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9296,0.7452,0.06999999999999318,3.759999999999991,81,55,0.0,74,1863,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9297,0.7496,0.030000000000001137,3.789999999999992,77,55,0.0,75,1874,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9298,0.7556,0.04000000000000625,3.8299999999999983,73,55,0.0,76,1889,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9299,0.7608,0.030000000000001137,3.8599999999999994,69,55,0.0,77,1902,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9300,0.766,0.04999999999999716,3.9099999999999966,65,56,0.0,78,1915,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9301,0.7712,0.060000000000002274,3.969999999999999,65,57,0.0,79,1928,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9302,0.772,0.030000000000001137,4.0,61,57,0.0,80,1930,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9303,0.772,0.030000000000001137,4.030000000000001,57,57,0.0,81,1930,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9304,0.772,0.030000000000001137,4.060000000000002,53,57,0.0,82,1930,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9305,0.7728,0.030000000000001137,4.090000000000003,49,57,0.0,83,1932,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9306,0.7752,0.05999999999998806,4.1499999999999915,54,58,0.0,84,1938,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9307,0.7804,0.030000000000001137,4.179999999999993,50,58,0.0,85,1951,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9308,0.7852,0.030000000000001137,4.209999999999994,46,58,0.0,86,1963,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9309,0.7888,0.04000000000000625,4.25,42,58,0.0,87,1972,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9310,0.792,0.030000000000001137,4.280000000000001,38,58,0.0,88,1980,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9311,0.7964,0.060000000000002274,4.340000000000003,41,59,0.0,89,1991,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9312,0.806,0.05999999999998806,4.3999999999999915,37,60,0.0,90,2015,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9313,0.8172,0.07000000000000739,4.469999999999999,43,61,0.0,91,2043,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9314,0.8296,0.030000000000001137,4.5,39,61,0.0,92,2074,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9315,0.8404,0.060000000000002274,4.560000000000002,45,62,0.0,93,2101,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9316,0.8476,0.03999999999999204,4.599999999999994,41,62,0.0,94,2119,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9317,0.8536,0.030000000000001137,4.6299999999999955,37,62,0.0,95,2134,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9318,0.8592,0.23000000000000398,4.859999999999999,51,64,0.0,96,2148,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9319,0.8628,0.04999999999999716,4.909999999999997,50,65,0.0,97,2157,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9320,0.868,0.04000000000000625,4.950000000000003,46,65,0.0,98,2170,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9321,0.8752,0.030000000000001137,4.980000000000004,42,65,0.0,99,2188,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9322,0.884,0.03999999999999204,5.019999999999996,38,65,0.0,100,2210,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9323,0.8932,0.060000000000002274,5.079999999999998,44,67,0.0,101,2233,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9324,0.9012,0.04999999999999716,5.1299999999999955,40,68,0.0,102,2253,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9325,0.9104,0.2600000000000051,5.390000000000001,65,71,0.0,103,2276,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9326,0.9176,0.030000000000001137,5.420000000000002,61,71,0.0,104,2294,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9327,0.9232,0.04999999999999716,5.469999999999999,71,72,0.0,105,2308,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9328,0.9276,0.030000000000001137,5.509999999999991,67,72,0.0,106,2319,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9329,0.9284,0.22000000000001307,5.739999999999995,64,74,0.0,107,2321,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9330,0.9296,0.2400000000000091,5.980000000000004,74,76,0.009999999999990905,108,2324,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9331,0.9304,0.029999999999986926,6.009999999999991,70,76,0.0,109,2326,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9332,0.9304,0.030000000000001137,6.049999999999997,66,76,0.0,110,2326,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9333,0.9316,0.030000000000001137,6.079999999999998,62,76,0.0,111,2329,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9334,0.934,0.030000000000001137,6.109999999999999,58,76,0.0,112,2335,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9335,0.938,0.030000000000001137,6.140000000000001,54,76,0.0,113,2345,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9336,0.9424,0.030000000000001137,6.170000000000002,50,76,0.0,114,2356,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9337,0.9472,0.03999999999999204,6.209999999999994,46,76,0.0,115,2368,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9338,0.9524,0.20000000000000284,6.409999999999997,43,78,0.0,116,2381,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9339,0.9548,0.030000000000001137,6.439999999999998,39,78,0.0,117,2387,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9340,0.9592,0.20000000000000284,6.640000000000001,40,80,0.0,118,2398,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9341,0.9624,0.20999999999999375,6.849999999999994,40,82,0.0,119,2406,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9342,0.9628,0.030000000000001137,6.8799999999999955,38,83,0.0,120,2407,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9343,0.9644,0.18999999999999773,7.069999999999993,34,85,0.0,121,2411,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9344,0.9668,0.12000000000000455,7.189999999999998,114,87,0.0,122,2417,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9345,0.9692,0.030000000000001137,7.219999999999999,110,87,0.0,123,2423,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9346,0.9712,0.18999999999999773,7.409999999999997,113,89,0.0,124,2428,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9347,0.9728,0.04000000000000625,7.450000000000003,109,89,0.0,125,2432,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9348,0.974,0.030000000000001137,7.480000000000004,105,89,0.0,126,2435,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9349,0.976,0.029999999999986926,7.509999999999991,101,89,0.0,127,2440,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9350,0.978,0.030000000000001137,7.539999999999992,97,89,0.0,128,2445,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9351,0.98,0.20000000000000284,7.739999999999995,92,91,0.0,129,2450,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9352,0.9816,0.04999999999999716,7.789999999999992,106,92,0.0,130,2454,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9353,0.982,0.21000000000000796,8.0,129,94,0.0,131,2455,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9354,0.982,0.030000000000001137,8.030000000000001,125,94,0.0,132,2455,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9355,0.9824,0.030000000000001137,8.060000000000002,121,94,0.0,133,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9356,0.9824,0.030000000000001137,8.099999999999994,117,94,0.0,134,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9357,0.9824,0.030000000000001137,8.129999999999995,113,94,0.0,135,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9358,0.9824,0.030000000000001137,8.159999999999997,109,94,0.0,136,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9359,0.9824,0.030000000000001137,8.189999999999998,105,94,0.0,137,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9360,0.9824,0.030000000000001137,8.230000000000004,101,94,0.0,138,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9361,0.9824,0.01999999999999602,8.25,97,94,0.010000000000005116,139,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9362,0.9824,0.030000000000001137,8.280000000000001,93,94,0.0,140,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9363,0.9824,0.030000000000001137,8.310000000000002,89,94,0.0,141,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9364,0.9824,0.030000000000001137,8.340000000000003,85,94,0.0,142,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9365,0.9824,0.030000000000001137,8.370000000000005,81,94,0.0,143,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9366,0.9824,0.03999999999999204,8.409999999999997,77,94,0.0,144,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9367,0.9824,0.030000000000001137,8.439999999999998,73,94,0.0,145,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9368,0.9824,0.030000000000001137,8.469999999999999,69,94,0.0,146,2456,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9369,0.9832,0.45000000000000284,8.920000000000002,70,98,0.0,147,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9370,0.9832,0.030000000000001137,8.950000000000003,66,98,0.0,148,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9371,0.9832,0.030000000000001137,8.980000000000004,62,98,0.0,149,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9372,0.9832,0.029999999999986926,9.009999999999991,58,98,0.0,150,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9373,0.9832,0.04000000000000625,9.049999999999997,54,98,0.0,151,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9374,0.9832,0.030000000000001137,9.079999999999998,50,98,0.0,152,2458,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9375,0.984,0.04000000000000625,9.120000000000005,47,99,0.0,153,2460,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9376,0.9844,0.0799999999999983,9.200000000000003,87,100,0.0,154,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9377,0.9844,0.05999999999998806,9.259999999999991,106,101,0.0,155,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9378,0.9844,0.030000000000001137,9.289999999999992,102,101,0.0,156,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9379,0.9844,0.04000000000000625,9.329999999999998,98,101,0.0,157,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9380,0.9844,0.030000000000001137,9.36,94,101,0.0,158,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9381,0.9844,0.030000000000001137,9.39,90,101,0.0,159,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9382,0.9844,0.03999999999999204,9.429999999999993,81,102,0.0,160,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9383,0.9844,0.04000000000000625,9.469999999999999,78,103,0.0,161,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9384,0.9844,0.03999999999999204,9.509999999999991,75,104,0.0,162,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9385,0.9844,0.030000000000001137,9.539999999999992,72,105,0.0,163,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9386,0.9844,0.030000000000001137,9.569999999999993,69,106,0.0,164,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9387,0.9844,0.04000000000000625,9.61,66,107,0.0,165,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9388,0.9844,0.030000000000001137,9.64,63,108,0.0,166,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9389,0.9844,0.01999999999999602,9.659999999999997,60,109,0.0,167,2461,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9390,0.9852,0.030000000000001137,9.689999999999998,57,110,0.0,168,2463,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9391,0.9856,0.030000000000001137,9.719999999999999,54,111,0.0,169,2464,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9392,0.9864,0.23999999999999488,9.959999999999994,56,114,0.0,170,2466,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9393,0.9872,0.04000000000000625,10.0,53,115,0.0,171,2468,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9394,0.988,0.030000000000001137,10.030000000000001,50,116,0.0,172,2470,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9395,0.9884,0.03999999999999204,10.069999999999993,47,117,0.0,173,2471,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9396,0.9892,0.04000000000000625,10.11,44,118,0.0,174,2473,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9397,0.9904,0.09000000000000341,10.200000000000003,97,120,0.0,175,2476,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9398,0.9904,0.03999999999999204,10.239999999999995,94,121,0.0,176,2476,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9399,0.9908,0.030000000000001137,10.269999999999996,91,122,0.0,177,2477,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9400,0.9908,0.030000000000001137,10.299999999999997,88,123,0.0,178,2477,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9401,0.9908,0.04000000000000625,10.340000000000003,85,124,0.0,179,2477,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9402,0.9908,0.030000000000001137,10.370000000000005,82,125,0.0,180,2477,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
9403,0.9912,0.22999999999998977,10.599999999999994,113,128,0.0,181,2478,False,51,False,True,False,4,10,500,500,120,200,0.1292,Voronoi_Frontier_Random,Top_Left_Start_Position,Distributed_Goal,36,Agent,2023-05-02 15:13:49
