,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
11012,0.3896,0.09999999999999432,2.6500000000000057,50,47,0.0,31,974,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11013,0.404,0.09000000000000341,2.740000000000009,44,49,0.0,32,1010,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11014,0.4184,0.2599999999999909,3.0,42,52,0.0,33,1046,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11015,0.4324,0.030000000000001137,3.030000000000001,46,54,0.0,34,1081,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11016,0.4432,0.030000000000001137,3.0600000000000023,42,54,0.0,35,1108,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11017,0.4484,0.030000000000001137,3.0900000000000034,41,55,0.0,36,1121,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11018,0.4532,0.030000000000001137,3.1200000000000045,37,55,0.0,37,1133,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11019,0.458,0.030000000000001137,3.1500000000000057,33,55,0.0,38,1145,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11020,0.4628,0.01999999999999602,3.1700000000000017,29,55,0.0,39,1157,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11021,0.4676,0.030000000000001137,3.200000000000003,25,55,0.0,40,1169,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11022,0.4744,0.13000000000000966,3.3300000000000125,23,58,0.0,41,1186,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11023,0.4916,0.14000000000000057,3.470000000000013,25,60,0.0,42,1229,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11024,0.508,0.14999999999999147,3.6200000000000045,36,62,0.0,43,1270,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11025,0.5136,0.030000000000001137,3.6500000000000057,32,62,0.0,44,1284,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11026,0.52,0.01999999999999602,3.6700000000000017,38,63,0.0,45,1300,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11027,0.5276,0.269999999999996,3.950000000000003,32,66,0.0,46,1319,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11028,0.5376,0.13000000000000966,4.0800000000000125,36,68,0.0,47,1344,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11029,0.5456,0.25,4.3300000000000125,33,70,0.0,48,1364,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11030,0.5528,0.01999999999999602,4.3500000000000085,29,70,0.0,49,1382,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11031,0.5596,0.0799999999999983,4.430000000000007,28,71,0.0,50,1399,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11032,0.5724,0.030000000000001137,4.460000000000008,24,71,0.0,51,1431,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11033,0.5876,0.12000000000000455,4.5800000000000125,23,73,0.0,52,1469,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11034,0.594,0.030000000000001137,4.610000000000014,19,73,0.0,53,1485,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11035,0.5976,0.01999999999999602,4.63000000000001,15,73,0.0,54,1494,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11036,0.622,0.1599999999999966,4.790000000000006,15,76,0.0,55,1555,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11037,0.6372,0.07000000000000739,4.860000000000014,15,77,0.0,56,1593,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11038,0.65,0.13999999999998636,5.0,17,80,0.0,57,1625,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11039,0.6552,0.44000000000001194,5.440000000000012,13,85,0.0,58,1638,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11040,0.6588,0.05999999999998806,5.5,11,87,0.0,59,1647,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11041,0.6664,0.060000000000002274,5.560000000000002,16,89,0.0,60,1666,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11042,0.6728,0.25,5.810000000000002,20,93,0.0,61,1682,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11043,0.6744,0.020000000000010232,5.8300000000000125,17,94,0.0,62,1686,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11044,0.6752,0.030000000000001137,5.860000000000014,14,95,0.0,63,1688,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11045,0.682,0.04999999999999716,5.910000000000011,12,97,0.0,64,1705,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11046,0.6912,0.09999999999999432,6.010000000000005,13,100,0.0,65,1728,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11047,0.6992,0.060000000000002274,6.070000000000007,13,103,0.0,66,1748,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11048,0.704,0.060000000000002274,6.13000000000001,20,105,0.0,67,1760,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11049,0.7064,0.060000000000002274,6.190000000000012,18,107,0.0,68,1766,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11050,0.716,0.0899999999999892,6.280000000000001,22,110,0.0,69,1790,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11051,0.7232,0.030000000000001137,6.310000000000002,19,111,0.0,70,1808,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11052,0.7296,0.030000000000001137,6.340000000000003,20,113,0.0,71,1824,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11053,0.74,0.020000000000010232,6.360000000000014,17,114,0.0,72,1850,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11054,0.7448,0.05999999999998806,6.420000000000002,20,116,0.0,73,1862,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11055,0.746,0.030000000000001137,6.450000000000003,19,118,0.0,74,1865,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11056,0.75,0.030000000000001137,6.480000000000004,16,119,0.0,75,1875,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11057,0.7564,0.09000000000000341,6.570000000000007,33,122,0.0,76,1891,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11058,0.7616,0.04999999999999716,6.6200000000000045,31,124,0.0,77,1904,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11059,0.7716,0.060000000000002274,6.680000000000007,29,126,0.0,78,1929,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11060,0.7796,0.06999999999999318,6.75,28,129,0.0,79,1949,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11061,0.7836,0.0800000000000125,6.8300000000000125,29,132,0.0,80,1959,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11062,0.7868,0.04999999999999716,6.88000000000001,28,134,0.0,81,1967,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11063,0.7896,0.030000000000001137,6.910000000000011,29,136,0.0,82,1974,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11064,0.7904,0.030000000000001137,6.940000000000012,40,138,0.0,83,1976,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11065,0.7904,0.030000000000001137,6.970000000000013,37,139,0.0,84,1976,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11066,0.7908,0.029999999999986926,7.0,34,140,0.0,85,1977,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11067,0.7912,0.020000000000010232,7.02000000000001,31,141,0.0,86,1978,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11068,0.7936,0.04000000000000625,7.070000000000007,29,143,0.009999999999990905,87,1984,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11069,0.7964,0.04999999999999716,7.1200000000000045,27,145,0.0,88,1991,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11070,0.7992,0.04999999999999716,7.170000000000002,25,147,0.0,89,1998,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11071,0.8016,0.04000000000000625,7.220000000000013,23,149,0.0,90,2004,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11072,0.8044,0.0799999999999983,7.300000000000011,22,152,0.0,91,2011,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11073,0.8064,0.060000000000002274,7.360000000000014,21,155,0.0,92,2016,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11074,0.8084,0.029999999999986926,7.390000000000001,18,156,0.0,93,2021,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11075,0.8112,0.05000000000001137,7.440000000000012,29,159,0.0,94,2028,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11076,0.8152,0.0799999999999983,7.52000000000001,28,162,0.0,95,2038,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11077,0.8184,0.18999999999999773,7.710000000000008,33,165,0.0,96,2046,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11078,0.82,0.1799999999999926,7.890000000000001,32,168,0.0,97,2050,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11079,0.82,0.030000000000001137,7.920000000000002,29,169,0.0,98,2050,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11080,0.8244,0.05000000000001137,7.970000000000013,28,171,0.0,99,2061,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11081,0.8264,0.029999999999986926,8.0,25,172,0.0,100,2066,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11082,0.8276,0.1700000000000017,8.170000000000002,23,175,0.0,101,2069,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11083,0.8284,0.18000000000000682,8.350000000000009,23,178,0.0,102,2071,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11084,0.8284,0.030000000000001137,8.38000000000001,20,179,0.0,103,2071,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11085,0.8284,0.01999999999999602,8.41000000000001,17,180,0.0,104,2071,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11086,0.8348,0.01999999999999602,8.430000000000007,14,181,0.0,105,2087,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11087,0.8412,0.06999999999999318,8.5,15,184,0.0,106,2103,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11088,0.8464,0.19000000000001194,8.690000000000012,21,187,0.0,107,2116,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11089,0.8532,0.1799999999999926,8.870000000000005,22,191,0.0,108,2133,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11090,0.854,0.030000000000001137,8.900000000000006,19,192,0.0,109,2135,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11091,0.862,0.04000000000000625,8.940000000000012,19,194,0.0,110,2155,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11092,0.8724,0.030000000000001137,8.970000000000013,16,195,0.0,111,2181,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11093,0.8804,0.04999999999999716,9.02000000000001,17,198,0.0,112,2201,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11094,0.8872,0.030000000000001137,9.050000000000011,14,199,0.0,113,2218,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11095,0.8932,0.03999999999999204,9.090000000000003,14,201,0.0,114,2233,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11096,0.8996,0.04000000000000625,9.13000000000001,12,203,0.0,115,2249,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11097,0.904,0.1700000000000017,9.300000000000011,17,207,0.0,116,2260,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11098,0.9116,0.18999999999999773,9.490000000000009,20,211,0.0,117,2279,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11099,0.9172,0.01999999999999602,9.510000000000005,17,212,0.0,118,2293,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11100,0.9236,0.1700000000000017,9.680000000000007,15,215,0.0,119,2309,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11101,0.944,0.030000000000001137,9.710000000000008,12,216,0.0,120,2360,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11102,0.9536,0.04999999999999716,9.760000000000005,34,220,0.0,121,2384,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11103,0.956,0.01999999999999602,9.780000000000001,31,221,0.0,122,2390,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11104,0.9596,0.15000000000000568,9.930000000000007,29,224,0.0,123,2399,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11105,0.9636,0.15000000000000568,10.080000000000013,33,228,0.0,124,2409,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11106,0.9668,0.14999999999999147,10.230000000000004,33,231,0.0,125,2417,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11107,0.9672,0.030000000000001137,10.260000000000005,31,233,0.0,126,2418,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11108,0.968,0.15000000000000568,10.41000000000001,29,236,0.0,127,2420,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11109,0.9704,0.14999999999999147,10.560000000000002,29,239,0.0,128,2426,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11110,0.9724,0.030000000000001137,10.590000000000003,26,240,0.0,129,2431,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11111,0.9748,0.2600000000000051,10.850000000000009,27,245,0.0,130,2437,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11112,0.9764,0.030000000000001137,10.88000000000001,24,246,0.0,131,2441,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11113,0.9772,0.030000000000001137,10.91000000000001,21,247,0.0,132,2443,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11114,0.978,0.14000000000000057,11.050000000000011,22,251,0.0,133,2445,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11115,0.9796,0.030000000000001137,11.080000000000013,19,252,0.0,134,2449,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11116,0.9812,0.030000000000001137,11.110000000000014,17,254,0.0,135,2453,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11117,0.982,0.2599999999999909,11.370000000000005,25,259,0.0,136,2455,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11118,0.982,0.030000000000001137,11.400000000000006,22,260,0.0,137,2455,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11119,0.9884,0.030000000000001137,11.430000000000007,20,262,0.0,138,2471,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11120,0.9892,0.14000000000000057,11.570000000000007,25,265,0.0,139,2473,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11121,0.9904,0.01999999999999602,11.590000000000003,22,266,0.0,140,2476,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11122,0.9924,0.030000000000001137,11.620000000000005,19,267,0.0,141,2481,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11123,0.994,0.10000000000000853,11.720000000000013,12,271,0.0,142,2485,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11124,0.9948,0.009999999999990905,11.730000000000004,17,274,0.0,143,2487,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11125,0.9952,0.12000000000000455,11.850000000000009,16,278,0.0,144,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
11126,0.9952,0.01999999999999602,11.870000000000005,14,280,0.0,145,2488,False,51,False,True,False,4,10,500,500,40,200,0.2644,Voronoi_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,41,Agent,2023-05-02 14:50:18
