,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
46,0.772,0.17999999999999972,2.55,21,95,0.0,46,1930,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
47,0.7864,0.10000000000000053,2.6500000000000004,20,99,0.0,47,1966,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
48,0.8012,0.04999999999999982,2.7,21,103,0.0,48,2003,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
49,0.8176,0.04999999999999982,2.75,21,107,0.0,49,2044,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
50,0.8336,0.040000000000000036,2.79,21,111,0.0,50,2084,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
51,0.8496,0.04999999999999982,2.84,21,115,0.0,51,2124,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
52,0.864,0.03000000000000025,2.87,21,119,0.0,52,2160,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
53,0.8776,0.040000000000000036,2.91,22,123,0.0,53,2194,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
54,0.8888,0.040000000000000036,2.95,20,127,0.0,54,2222,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
55,0.8992,0.019999999999999574,2.9699999999999998,19,130,0.0,55,2248,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
56,0.9076,0.09000000000000075,3.0600000000000005,18,134,0.0,56,2269,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
57,0.916,0.07999999999999918,3.1399999999999997,22,139,0.0,57,2290,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
58,0.924,0.09000000000000075,3.2300000000000004,22,144,0.0,58,2310,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
59,0.9308,0.02999999999999936,3.26,32,147,0.0,59,2327,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
60,0.9368,0.07000000000000028,3.33,31,151,0.0,60,2342,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
61,0.942,0.08000000000000007,3.41,31,155,0.0,61,2355,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
62,0.9456,0.08000000000000007,3.49,31,158,0.0,62,2364,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
63,0.9488,0.019999999999999574,3.51,29,161,0.0,63,2372,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
64,0.952,0.020000000000000462,3.5300000000000002,27,164,0.0,64,2380,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
65,0.9552,0.03000000000000025,3.5600000000000005,49,167,0.0,65,2388,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
66,0.9584,0.019999999999999574,3.58,46,168,0.0,66,2396,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
67,0.9616,0.009999999999999787,3.59,43,169,0.0,67,2404,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
68,0.9652,0.020000000000000462,3.6100000000000003,40,170,0.0,68,2413,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
69,0.9692,0.009999999999999787,3.62,37,172,0.0,69,2423,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
70,0.9736,0.019999999999999574,3.6399999999999997,34,173,0.0,70,2434,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
71,0.978,0.010000000000000675,3.6500000000000004,33,175,0.0,71,2445,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
72,0.982,0.019999999999999574,3.67,30,177,0.0,72,2455,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
73,0.9844,0.009999999999999787,3.6799999999999997,28,179,0.0,73,2461,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
74,0.9852,0.020000000000000462,3.7,29,182,0.0,74,2463,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
75,0.986,0.08000000000000007,3.7800000000000002,28,187,0.0,75,2465,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
76,0.9864,0.019999999999999574,3.8,27,190,0.0,76,2466,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
77,0.9872,0.010000000000000675,3.8100000000000005,27,193,0.0,77,2468,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
78,0.9884,0.02999999999999936,3.84,56,196,0.0,78,2471,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
79,0.9896,0.020000000000000462,3.8600000000000003,73,198,0.0,79,2474,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
80,0.9908,0.009999999999999787,3.87,70,199,0.0,80,2477,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
81,0.992,0.019999999999999574,3.8899999999999997,67,200,0.0,81,2480,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
82,0.9932,0.010000000000000675,3.9000000000000004,64,201,0.0,82,2483,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
83,0.9948,0.019999999999999574,3.92,61,202,0.0,83,2487,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
84,0.9964,0.009999999999999787,3.9299999999999997,58,203,0.0,84,2491,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
85,0.9976,0.010000000000000675,3.9400000000000004,55,204,0.0,85,2494,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
86,0.9984,0.019999999999999574,3.96,52,205,0.0,86,2496,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
87,0.9992,0.07000000000000028,4.03,67,207,0.0,87,2498,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
88,0.9992,0.009999999999999787,4.04,63,207,0.0,88,2498,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
89,0.9992,0.020000000000000462,4.0600000000000005,59,207,0.0,89,2498,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
90,0.9992,0.009999999999999787,4.07,55,207,0.0,90,2498,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
91,1.0,0.009999999999999787,4.08,46,208,0.0,91,2500,True,50,False,True,False,4,10,500,500,300,200,0.0776,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,7,Agent,2023-05-05 12:43:32
92,0.0124,0.010000000000000009,0.010000000000000009,113,5,0.0,0,31,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
93,0.0536,0.030000000000000027,0.040000000000000036,109,9,0.0,1,134,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
94,0.0636,0.010000000000000009,0.050000000000000044,105,10,0.0,2,159,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
95,0.0692,0.020000000000000018,0.07000000000000006,108,13,0.0,3,173,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
96,0.07,0.020000000000000018,0.09000000000000008,109,15,0.0,4,175,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
97,0.0724,0.010000000000000009,0.10000000000000009,105,15,0.0,5,181,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
98,0.0768,0.020000000000000018,0.1200000000000001,103,17,0.0,6,192,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
99,0.0816,0.030000000000000027,0.15000000000000013,118,21,0.0,7,204,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
100,0.0816,0.010000000000000009,0.16000000000000014,115,22,0.0,8,204,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
101,0.0824,0.010000000000000009,0.17000000000000015,111,22,0.0,9,206,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
102,0.0848,0.010000000000000009,0.18000000000000016,107,22,0.0,10,212,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
103,0.0872,0.010000000000000009,0.19000000000000017,103,22,0.0,11,218,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
104,0.09,0.010000000000000009,0.20000000000000018,99,22,0.0,12,225,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
105,0.0972,0.020000000000000018,0.2200000000000002,100,25,0.0,13,243,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
106,0.1008,0.039999999999999813,0.26,117,29,0.0,14,252,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
107,0.1024,0.020000000000000018,0.28,113,31,0.0,15,256,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
108,0.1028,0.030000000000000027,0.31000000000000005,109,33,0.0,16,257,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
109,0.1032,0.040000000000000036,0.3500000000000001,128,37,0.0,17,258,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
110,0.104,0.010000000000000009,0.3600000000000001,124,37,0.0,18,260,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
111,0.1088,0.010000000000000009,0.3700000000000001,120,37,0.0,19,272,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
112,0.1092,0.009999999999999787,0.3799999999999999,116,37,0.0,20,273,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
113,0.1104,0.0,0.3799999999999999,112,37,0.0,21,276,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
114,0.1144,0.010000000000000231,0.3900000000000001,108,37,0.0,22,286,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
115,0.12,0.009999999999999787,0.3999999999999999,104,37,0.0,23,300,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
116,0.1204,0.010000000000000231,0.41000000000000014,100,37,0.0,24,301,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
117,0.1272,0.020000000000000018,0.43000000000000016,96,39,0.0,25,318,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
118,0.1348,0.020000000000000018,0.4500000000000002,95,41,0.0,26,337,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
119,0.138,0.020000000000000018,0.4700000000000002,100,43,0.0,27,345,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
120,0.1432,0.009999999999999787,0.48,96,44,0.0,28,358,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
121,0.1496,0.010000000000000231,0.4900000000000002,92,44,0.0,29,374,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
122,0.1524,0.009999999999999787,0.5,88,44,0.0,30,381,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
123,0.1604,0.010000000000000231,0.5100000000000002,84,44,0.0,31,401,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
124,0.1676,0.009999999999999787,0.52,80,44,0.0,32,419,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
125,0.174,0.010000000000000231,0.5300000000000002,76,44,0.0,33,435,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
126,0.1904,0.029999999999999805,0.56,70,46,0.0,34,476,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
127,0.2048,0.040000000000000036,0.6000000000000001,67,47,0.0,35,512,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
128,0.21,0.010000000000000231,0.6100000000000003,63,47,0.0,36,525,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
129,0.2196,0.029999999999999805,0.6400000000000001,63,49,0.0,37,549,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
130,0.232,0.009999999999999787,0.6499999999999999,59,49,0.0,38,580,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
131,0.2408,0.010000000000000231,0.6600000000000001,55,50,0.0,39,602,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
132,0.2628,0.009999999999999787,0.6699999999999999,51,50,0.0,40,657,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
133,0.2772,0.03000000000000025,0.7000000000000002,49,51,0.0,41,693,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
134,0.2896,0.040000000000000036,0.7400000000000002,46,52,0.0,42,724,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
135,0.3108,0.029999999999999805,0.77,43,55,0.0,43,777,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
136,0.3304,0.07000000000000028,0.8400000000000003,43,57,0.0,44,826,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
137,0.3408,0.029999999999999805,0.8700000000000001,40,59,0.0,45,852,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
138,0.354,0.08999999999999986,0.96,40,62,0.0,46,885,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
139,0.3608,0.010000000000000231,0.9700000000000002,36,63,0.0,47,902,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
140,0.368,0.04999999999999982,1.02,34,65,0.0,48,920,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
141,0.3772,0.03000000000000025,1.0500000000000003,31,66,0.0,49,943,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
142,0.3848,0.029999999999999805,1.08,28,68,0.0,50,962,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
143,0.392,0.03000000000000025,1.1100000000000003,27,70,0.0,51,980,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
144,0.4028,0.029999999999999805,1.1400000000000001,26,73,0.0,52,1007,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
145,0.4156,0.009999999999999787,1.15,23,74,0.0,53,1039,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
146,0.4272,0.020000000000000018,1.17,26,77,0.0,54,1068,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
147,0.4332,0.010000000000000231,1.1800000000000002,25,79,0.0,55,1083,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
148,0.4388,0.009999999999999787,1.19,27,81,0.0,56,1097,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
149,0.45,0.03000000000000025,1.2200000000000002,26,83,0.0,57,1125,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
150,0.46,0.009999999999999787,1.23,24,84,0.0,58,1150,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
151,0.4788,0.03000000000000025,1.2600000000000002,25,87,0.0,59,1197,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
152,0.4888,0.009999999999999787,1.27,24,89,0.0,60,1222,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
153,0.4964,0.020000000000000018,1.29,26,92,0.0,61,1241,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
154,0.5048,0.010000000000000231,1.3000000000000003,34,95,0.0,62,1262,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
155,0.5092,0.020000000000000018,1.3200000000000003,38,98,0.0,63,1273,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
156,0.5156,0.009999999999999787,1.33,38,100,0.0,64,1289,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
157,0.5212,0.020000000000000018,1.35,48,102,0.0,65,1303,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
158,0.53,0.010000000000000231,1.3600000000000003,48,103,0.0,66,1325,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
159,0.5408,0.009999999999999787,1.37,44,103,0.0,67,1352,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
160,0.5484,0.029999999999999805,1.4,45,105,0.0,68,1371,True,50,False,True,False,4,10,500,500,30,200,0.3328,Voronoi_Frontier_Help_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-05 12:43:32
